well_tag_number,date_added
1502,2021-08-07
1503,2021-08-07
1504,2021-08-07
1505,2021-08-07
1506,2021-08-07
1507,2021-08-07
1508,2021-08-07
1509,2021-08-07
1510,2021-08-07
1511,2021-08-07
1512,2021-08-07
1513,2021-08-07
1514,2021-08-07
1515,2021-08-07
1516,2021-08-07
1517,2021-08-07
1518,2021-08-07
1519,2021-08-07
1520,2021-08-07
1521,2021-08-07
1522,2021-08-07
1523,2021-08-07
1524,2021-08-07
1525,2021-08-07
1526,2021-08-07
1527,2021-08-07
1528,2021-08-07
1529,2021-08-07
1530,2021-08-07
1531,2021-08-07
1532,2021-08-07
1533,2021-08-07
1534,2021-08-07
1535,2021-08-08
1536,2021-08-08
1537,2021-08-08
1538,2021-08-08
1539,2021-08-08
1540,2021-08-08
1541,2021-08-08
1542,2021-08-08
1543,2021-08-08
1544,2021-08-08
1545,2021-08-08
1546,2021-08-08
1547,2021-08-08
1548,2021-08-08
1549,2021-08-08
1550,2021-08-08
1551,2021-08-08
1552,2021-08-08
1553,2021-08-08
1554,2021-08-08
1555,2021-08-08
1556,2021-08-08
1557,2021-08-08
1558,2021-08-08
1559,2021-08-08
1560,2021-08-08
1561,2021-08-08
1562,2021-08-08
1563,2021-08-08
1564,2021-08-08
1565,2021-08-08
1566,2021-08-08
1567,2021-08-08
1568,2021-08-08
1569,2021-08-08
1570,2021-08-08
1571,2021-08-08
1572,2021-08-08
1573,2021-08-08
1574,2021-08-08
1575,2021-08-08
1576,2021-08-08
1577,2021-08-08
1578,2021-08-08
1579,2021-08-08
1580,2021-08-08
1581,2021-08-08
1582,2021-08-08
1583,2021-08-08
1584,2021-08-08
1585,2021-08-08
1586,2021-08-08
1587,2021-08-08
1588,2021-08-08
1589,2021-08-08
1590,2021-08-08
1591,2021-08-08
1592,2021-08-08
1593,2021-08-08
1594,2021-08-08
1595,2021-08-08
1596,2021-08-08
1597,2021-08-08
1598,2021-08-08
1599,2021-08-08
1600,2021-08-08
1601,2021-08-08
1602,2021-08-08
1603,2021-08-08
1604,2021-08-08
1605,2021-08-08
1606,2021-08-08
1607,2021-08-08
1608,2021-08-08
1609,2021-08-08
1610,2021-08-08
1611,2021-08-08
1612,2021-08-08
1613,2021-08-08
1614,2021-08-08
1615,2021-08-08
1616,2021-08-08
1617,2021-08-08
1618,2021-08-08
1619,2021-08-08
1620,2021-08-08
1621,2021-08-08
1622,2021-08-08
1623,2021-08-08
1624,2021-08-08
1625,2021-08-08
1626,2021-08-08
1627,2021-08-08
1628,2021-08-08
1629,2021-08-08
1630,2021-08-08
1631,2021-08-08
1632,2021-08-08
1633,2021-08-08
1634,2021-08-08
1635,2021-08-08
1636,2021-08-08
1637,2021-08-08
1638,2021-08-08
1639,2021-08-08
1640,2021-08-08
1641,2021-08-08
1642,2021-08-08
1643,2021-08-08
1644,2021-08-08
1645,2021-08-08
1646,2021-08-08
1647,2021-08-08
1648,2021-08-08
1649,2021-08-08
1650,2021-08-08
1651,2021-08-08
1652,2021-08-08
1653,2021-08-08
1654,2021-08-08
1655,2021-08-08
1656,2021-08-08
1657,2021-08-08
1658,2021-08-08
1659,2021-08-08
1660,2021-08-08
1661,2021-08-08
1662,2021-08-08
1663,2021-08-08
1664,2021-08-08
1665,2021-08-08
1666,2021-08-08
1667,2021-08-08
1668,2021-08-08
1669,2021-08-08
1670,2021-08-08
1671,2021-08-08
1672,2021-08-08
1673,2021-08-08
1674,2021-08-08
1675,2021-08-08
1676,2021-08-08
1677,2021-08-08
1678,2021-08-08
1679,2021-08-08
1680,2021-08-08
1681,2021-08-08
1682,2021-08-08
1683,2021-08-08
1684,2021-08-08
1685,2021-08-08
1686,2021-08-08
1687,2021-08-08
1688,2021-08-08
1689,2021-08-08
1690,2021-08-08
1691,2021-08-08
1692,2021-08-08
1693,2021-08-08
1694,2021-08-08
1695,2021-08-08
1696,2021-08-08
1697,2021-08-08
1698,2021-08-08
1699,2021-08-08
1700,2021-08-08
1701,2021-08-08
1702,2021-08-08
1703,2021-08-08
1704,2021-08-08
1705,2021-08-08
1706,2021-08-08
1707,2021-08-08
1708,2021-08-08
1709,2021-08-08
1710,2021-08-08
1711,2021-08-08
1712,2021-08-08
1713,2021-08-08
1714,2021-08-08
1715,2021-08-08
1716,2021-08-08
1717,2021-08-08
1718,2021-08-08
1719,2021-08-08
1720,2021-08-08
1721,2021-08-08
1722,2021-08-08
1723,2021-08-08
1724,2021-08-08
1725,2021-08-08
1726,2021-08-08
1727,2021-08-08
1728,2021-08-08
1729,2021-08-08
1730,2021-08-08
1731,2021-08-08
1732,2021-08-08
1733,2021-08-08
1734,2021-08-08
1735,2021-08-08
1736,2021-08-08
1737,2021-08-08
1738,2021-08-08
1739,2021-08-08
1740,2021-08-08
1741,2021-08-08
1742,2021-08-08
1743,2021-08-08
1744,2021-08-08
1745,2021-08-08
1746,2021-08-08
1747,2021-08-08
1748,2021-08-08
1749,2021-08-08
1750,2021-08-08
1751,2021-08-08
1752,2021-08-08
1753,2021-08-08
1754,2021-08-08
1755,2021-08-08
1756,2021-08-08
1757,2021-08-08
1758,2021-08-08
1759,2021-08-08
1760,2021-08-08
1761,2021-08-08
1762,2021-08-08
1763,2021-08-08
1764,2021-08-08
1765,2021-08-08
1766,2021-08-08
1767,2021-08-08
1768,2021-08-08
1769,2021-08-08
1770,2021-08-08
1771,2021-08-08
1772,2021-08-08
1773,2021-08-08
1774,2021-08-08
1775,2021-08-08
1776,2021-08-08
1777,2021-08-08
1778,2021-08-08
1779,2021-08-08
1780,2021-08-08
1781,2021-08-08
1782,2021-08-08
1783,2021-08-08
1784,2021-08-08
1785,2021-08-08
1786,2021-08-08
1787,2021-08-08
1788,2021-08-08
1789,2021-08-08
1790,2021-08-08
1791,2021-08-08
1792,2021-08-08
1793,2021-08-08
1794,2021-08-08
1795,2021-08-08
1796,2021-08-08
1797,2021-08-08
1798,2021-08-08
1799,2021-08-08
1800,2021-08-08
1801,2021-08-08
1802,2021-08-08
1803,2021-08-08
1804,2021-08-08
1805,2021-08-08
1806,2021-08-08
1807,2021-08-08
1808,2021-08-08
1809,2021-08-08
1810,2021-08-08
1811,2021-08-08
1812,2021-08-08
1813,2021-08-08
1814,2021-08-08
1815,2021-08-08
1816,2021-08-08
1817,2021-08-08
1818,2021-08-08
1819,2021-08-08
1820,2021-08-08
1821,2021-08-08
1822,2021-08-08
1823,2021-08-08
1824,2021-08-08
1825,2021-08-08
1826,2021-08-08
1827,2021-08-08
1828,2021-08-08
1829,2021-08-08
1830,2021-08-08
1831,2021-08-08
1832,2021-08-08
1833,2021-08-08
1834,2021-08-08
1835,2021-08-08
1836,2021-08-08
1837,2021-08-08
1838,2021-08-08
1839,2021-08-08
1840,2021-08-08
1841,2021-08-08
1842,2021-08-08
1843,2021-08-08
1844,2021-08-08
1845,2021-08-08
1846,2021-08-08
1847,2021-08-08
1848,2021-08-08
1849,2021-08-08
1850,2021-08-08
1851,2021-08-08
1852,2021-08-08
1853,2021-08-08
1854,2021-08-08
1855,2021-08-08
1856,2021-08-08
1857,2021-08-08
1858,2021-08-08
1859,2021-08-08
1860,2021-08-08
1861,2021-08-08
1862,2021-08-08
1863,2021-08-08
1864,2021-08-08
1865,2021-08-08
1866,2021-08-08
1867,2021-08-08
1868,2021-08-08
1869,2021-08-08
1870,2021-08-08
1871,2021-08-08
1872,2021-08-08
1873,2021-08-08
1874,2021-08-08
1875,2021-08-08
1876,2021-08-08
1877,2021-08-08
1878,2021-08-08
1879,2021-08-08
1880,2021-08-08
1881,2021-08-08
1882,2021-08-08
1883,2021-08-08
1884,2021-08-08
1885,2021-08-08
1886,2021-08-08
1887,2021-08-08
1888,2021-08-08
1889,2021-08-08
1890,2021-08-08
1891,2021-08-08
1892,2021-08-08
1893,2021-08-08
1894,2021-08-08
1895,2021-08-08
1896,2021-08-08
1897,2021-08-08
1898,2021-08-08
1899,2021-08-08
1900,2021-08-08
1901,2021-08-08
1902,2021-08-08
1903,2021-08-08
1904,2021-08-08
1905,2021-08-08
1906,2021-08-08
1907,2021-08-08
1908,2021-08-08
1909,2021-08-08
1910,2021-08-08
1911,2021-08-08
1912,2021-08-08
1913,2021-08-08
1914,2021-08-08
1915,2021-08-08
1916,2021-08-08
1917,2021-08-08
1918,2021-08-08
1919,2021-08-08
1920,2021-08-08
1921,2021-08-08
1922,2021-08-08
1923,2021-08-08
1924,2021-08-08
1925,2021-08-08
1926,2021-08-08
1927,2021-08-08
1928,2021-08-08
1929,2021-08-08
1930,2021-08-08
1931,2021-08-08
1932,2021-08-08
1933,2021-08-08
1934,2021-08-08
1935,2021-08-08
1936,2021-08-08
1937,2021-08-08
1938,2021-08-08
1939,2021-08-08
1940,2021-08-08
1941,2021-08-08
1942,2021-08-08
1943,2021-08-08
1944,2021-08-08
1945,2021-08-08
1946,2021-08-08
1947,2021-08-08
1948,2021-08-08
1949,2021-08-08
1950,2021-08-08
1951,2021-08-08
1952,2021-08-08
1953,2021-08-08
1954,2021-08-08
1955,2021-08-08
1956,2021-08-08
1957,2021-08-08
1958,2021-08-08
1959,2021-08-08
1960,2021-08-08
1961,2021-08-08
1962,2021-08-08
1963,2021-08-08
1964,2021-08-08
1965,2021-08-08
1966,2021-08-08
1967,2021-08-08
1968,2021-08-08
1969,2021-08-08
1970,2021-08-08
1971,2021-08-08
1972,2021-08-08
1973,2021-08-08
1974,2021-08-08
1975,2021-08-08
1976,2021-08-08
1977,2021-08-08
1978,2021-08-08
1979,2021-08-08
1980,2021-08-08
1981,2021-08-08
1982,2021-08-08
1983,2021-08-08
1984,2021-08-08
1985,2021-08-08
1986,2021-08-08
1987,2021-08-08
1988,2021-08-08
1989,2021-08-08
1990,2021-08-08
1991,2021-08-08
1992,2021-08-08
1993,2021-08-08
1994,2021-08-08
1995,2021-08-08
1996,2021-08-08
1997,2021-08-08
1998,2021-08-08
1999,2021-08-08
2000,2021-08-08
2001,2021-08-08
2002,2021-08-08
2003,2021-08-08
2004,2021-08-08
2005,2021-08-08
2006,2021-08-08
2007,2021-08-08
2008,2021-08-08
2009,2021-08-08
2010,2021-08-08
2011,2021-08-08
2012,2021-08-08
2013,2021-08-08
2014,2021-08-08
2015,2021-08-08
2016,2021-08-08
2017,2021-08-08
2018,2021-08-08
2019,2021-08-08
2020,2021-08-08
2021,2021-08-08
2022,2021-08-08
2023,2021-08-08
2024,2021-08-08
2025,2021-08-08
2026,2021-08-08
2027,2021-08-08
2028,2021-08-08
2029,2021-08-08
2030,2021-08-08
2031,2021-08-08
2032,2021-08-08
2033,2021-08-08
2034,2021-08-08
2035,2021-08-08
2036,2021-08-08
2037,2021-08-08
2038,2021-08-08
2039,2021-08-08
2040,2021-08-08
2041,2021-08-08
2042,2021-08-08
2043,2021-08-08
2044,2021-08-08
2045,2021-08-08
2046,2021-08-08
2047,2021-08-08
2048,2021-08-08
2049,2021-08-08
2050,2021-08-08
2051,2021-08-08
2052,2021-08-08
2053,2021-08-08
2054,2021-08-08
2055,2021-08-08
2056,2021-08-08
2057,2021-08-08
2058,2021-08-08
2059,2021-08-08
2060,2021-08-08
2061,2021-08-08
2062,2021-08-08
2063,2021-08-08
2064,2021-08-08
2065,2021-08-08
2066,2021-08-08
2067,2021-08-08
2068,2021-08-08
2069,2021-08-08
2070,2021-08-08
2071,2021-08-08
2072,2021-08-08
2073,2021-08-08
2074,2021-08-08
2075,2021-08-08
2076,2021-08-08
2077,2021-08-08
2078,2021-08-08
2079,2021-08-08
2080,2021-08-08
2081,2021-08-08
2082,2021-08-08
2083,2021-08-08
2084,2021-08-08
2085,2021-08-08
2086,2021-08-08
2087,2021-08-08
2088,2021-08-08
2089,2021-08-08
2090,2021-08-08
2091,2021-08-08
2092,2021-08-08
2093,2021-08-08
2094,2021-08-08
2095,2021-08-08
2096,2021-08-08
2097,2021-08-08
2098,2021-08-08
2099,2021-08-08
2100,2021-08-08
2101,2021-08-08
2102,2021-08-08
2103,2021-08-08
2104,2021-08-08
2105,2021-08-08
2106,2021-08-08
2107,2021-08-08
2108,2021-08-08
2109,2021-08-08
2110,2021-08-08
2111,2021-08-08
2112,2021-08-08
2113,2021-08-08
2114,2021-08-08
2115,2021-08-08
2116,2021-08-08
2117,2021-08-08
2118,2021-08-08
2119,2021-08-08
2120,2021-08-08
2121,2021-08-08
2122,2021-08-08
2123,2021-08-08
2124,2021-08-08
2125,2021-08-08
2126,2021-08-08
2127,2021-08-08
2128,2021-08-08
2129,2021-08-08
2130,2021-08-08
2131,2021-08-08
2132,2021-08-08
2133,2021-08-08
2134,2021-08-08
2135,2021-08-08
2136,2021-08-08
2137,2021-08-08
2138,2021-08-08
2139,2021-08-08
2140,2021-08-08
2141,2021-08-08
2142,2021-08-08
2143,2021-08-08
2144,2021-08-08
2145,2021-08-08
2146,2021-08-08
2147,2021-08-08
2148,2021-08-08
2149,2021-08-08
2150,2021-08-08
2151,2021-08-08
2152,2021-08-08
2153,2021-08-08
2154,2021-08-08
2155,2021-08-08
2156,2021-08-08
2157,2021-08-08
2158,2021-08-08
2159,2021-08-08
2160,2021-08-08
2161,2021-08-08
2162,2021-08-08
2163,2021-08-08
2164,2021-08-08
2165,2021-08-08
2166,2021-08-08
2167,2021-08-08
2168,2021-08-08
2169,2021-08-08
2170,2021-08-08
2171,2021-08-08
2172,2021-08-08
2173,2021-08-08
2174,2021-08-08
2175,2021-08-08
2176,2021-08-08
2177,2021-08-08
2178,2021-08-08
2179,2021-08-08
2180,2021-08-08
2181,2021-08-08
2182,2021-08-08
2183,2021-08-08
2184,2021-08-08
2185,2021-08-08
2186,2021-08-08
2187,2021-08-08
2188,2021-08-08
2189,2021-08-08
2190,2021-08-08
2191,2021-08-08
2192,2021-08-08
2193,2021-08-08
2194,2021-08-08
2195,2021-08-08
2196,2021-08-08
2197,2021-08-08
2198,2021-08-08
2199,2021-08-08
2200,2021-08-08
2201,2021-08-08
2202,2021-08-08
2203,2021-08-08
2204,2021-08-08
2205,2021-08-08
2206,2021-08-08
2207,2021-08-08
2208,2021-08-08
2209,2021-08-08
2210,2021-08-08
2211,2021-08-08
2212,2021-08-08
2213,2021-08-08
2214,2021-08-08
2215,2021-08-08
2216,2021-08-08
2217,2021-08-08
2218,2021-08-08
2219,2021-08-08
2220,2021-08-08
2221,2021-08-08
2222,2021-08-08
2223,2021-08-08
2224,2021-08-08
2225,2021-08-08
2226,2021-08-08
2227,2021-08-08
2228,2021-08-08
2229,2021-08-08
2230,2021-08-08
2231,2021-08-08
2232,2021-08-08
2233,2021-08-08
2234,2021-08-08
2235,2021-08-08
2236,2021-08-08
2237,2021-08-08
2238,2021-08-08
2239,2021-08-08
2240,2021-08-08
2241,2021-08-08
2242,2021-08-08
2243,2021-08-08
2244,2021-08-08
2245,2021-08-08
2246,2021-08-08
2247,2021-08-08
2248,2021-08-08
2249,2021-08-08
2250,2021-08-08
2251,2021-08-08
2252,2021-08-08
2253,2021-08-08
2254,2021-08-08
2255,2021-08-08
2256,2021-08-08
2257,2021-08-08
2258,2021-08-08
2259,2021-08-08
2260,2021-08-08
2261,2021-08-08
2262,2021-08-08
2263,2021-08-08
2264,2021-08-08
2265,2021-08-08
2266,2021-08-08
2267,2021-08-08
2268,2021-08-08
2269,2021-08-08
2270,2021-08-08
2271,2021-08-08
2272,2021-08-08
2273,2021-08-08
2274,2021-08-08
2275,2021-08-08
2276,2021-08-08
2277,2021-08-08
2278,2021-08-08
2279,2021-08-08
2280,2021-08-08
2281,2021-08-08
2282,2021-08-08
2283,2021-08-08
2284,2021-08-08
2285,2021-08-08
2286,2021-08-08
2287,2021-08-08
2288,2021-08-08
2289,2021-08-08
2290,2021-08-08
2291,2021-08-08
2292,2021-08-08
2293,2021-08-08
2294,2021-08-08
2295,2021-08-08
2296,2021-08-08
2297,2021-08-08
2298,2021-08-08
2299,2021-08-08
2300,2021-08-08
2301,2021-08-08
2302,2021-08-08
2303,2021-08-08
2304,2021-08-08
2305,2021-08-08
2306,2021-08-08
2307,2021-08-08
2308,2021-08-08
2309,2021-08-08
2310,2021-08-08
2311,2021-08-08
2312,2021-08-08
2313,2021-08-08
2314,2021-08-08
2315,2021-08-08
2316,2021-08-08
2317,2021-08-08
2318,2021-08-08
2319,2021-08-08
2320,2021-08-08
2321,2021-08-08
2322,2021-08-08
2323,2021-08-08
2324,2021-08-08
2325,2021-08-08
2326,2021-08-08
2327,2021-08-08
2328,2021-08-08
2329,2021-08-08
2330,2021-08-08
2331,2021-08-08
2332,2021-08-08
2333,2021-08-08
2334,2021-08-08
2335,2021-08-08
2336,2021-08-08
2337,2021-08-08
2338,2021-08-08
2339,2021-08-08
2340,2021-08-08
2341,2021-08-08
2342,2021-08-08
2343,2021-08-08
2344,2021-08-08
2345,2021-08-08
2346,2021-08-08
2347,2021-08-08
2348,2021-08-08
2349,2021-08-08
2350,2021-08-08
2351,2021-08-08
2352,2021-08-08
2353,2021-08-08
2354,2021-08-08
2355,2021-08-08
2356,2021-08-08
2357,2021-08-08
2358,2021-08-08
2359,2021-08-08
2360,2021-08-08
2361,2021-08-08
2362,2021-08-08
2363,2021-08-08
2364,2021-08-08
2365,2021-08-08
2366,2021-08-08
2367,2021-08-08
2368,2021-08-08
2369,2021-08-08
2370,2021-08-08
2371,2021-08-08
2372,2021-08-08
2373,2021-08-08
2374,2021-08-08
2375,2021-08-08
2376,2021-08-08
2377,2021-08-08
2378,2021-08-08
2379,2021-08-08
2380,2021-08-08
2381,2021-08-08
2382,2021-08-08
2383,2021-08-08
2384,2021-08-08
2385,2021-08-08
2386,2021-08-08
2387,2021-08-08
2388,2021-08-08
2389,2021-08-08
2390,2021-08-08
2391,2021-08-08
2392,2021-08-08
2393,2021-08-08
2394,2021-08-08
2395,2021-08-08
2396,2021-08-08
2397,2021-08-08
2398,2021-08-08
2399,2021-08-08
2400,2021-08-08
2401,2021-08-08
2402,2021-08-08
2403,2021-08-08
2404,2021-08-08
2405,2021-08-08
2406,2021-08-08
2407,2021-08-08
2408,2021-08-08
2409,2021-08-08
2410,2021-08-08
2411,2021-08-08
2412,2021-08-08
2413,2021-08-08
2414,2021-08-08
2415,2021-08-08
2416,2021-08-08
2417,2021-08-08
2418,2021-08-08
2419,2021-08-08
2420,2021-08-08
2421,2021-08-08
2422,2021-08-08
2423,2021-08-08
2424,2021-08-08
2425,2021-08-08
2426,2021-08-08
2427,2021-08-08
2428,2021-08-08
2429,2021-08-08
2430,2021-08-08
2431,2021-08-08
2432,2021-08-08
2433,2021-08-08
2434,2021-08-08
2435,2021-08-08
2436,2021-08-08
2437,2021-08-08
2438,2021-08-08
2439,2021-08-08
2440,2021-08-08
2441,2021-08-08
2442,2021-08-08
2443,2021-08-08
2444,2021-08-08
2445,2021-08-08
2446,2021-08-08
2447,2021-08-08
2448,2021-08-08
2449,2021-08-08
2450,2021-08-08
2451,2021-08-08
2452,2021-08-08
2453,2021-08-08
2454,2021-08-08
2455,2021-08-08
2456,2021-08-08
2457,2021-08-08
2458,2021-08-08
2459,2021-08-08
2460,2021-08-08
2461,2021-08-08
2462,2021-08-08
2463,2021-08-08
2464,2021-08-08
2465,2021-08-08
2466,2021-08-08
2467,2021-08-08
2468,2021-08-08
2469,2021-08-08
2470,2021-08-08
2471,2021-08-08
2472,2021-08-08
2473,2021-08-08
2474,2021-08-08
2475,2021-08-08
2476,2021-08-08
2477,2021-08-08
2478,2021-08-08
2479,2021-08-08
2480,2021-08-08
2481,2021-08-08
2482,2021-08-08
2483,2021-08-08
2484,2021-08-08
2485,2021-08-08
2486,2021-08-08
2487,2021-08-08
2488,2021-08-08
2489,2021-08-08
2490,2021-08-08
2491,2021-08-08
2492,2021-08-08
2493,2021-08-08
2494,2021-08-08
2495,2021-08-08
2496,2021-08-08
2497,2021-08-08
2498,2021-08-08
2499,2021-08-08
2500,2021-08-08
2501,2021-08-08
2502,2021-08-08
2503,2021-08-08
2504,2021-08-08
2505,2021-08-08
2506,2021-08-08
2507,2021-08-08
2508,2021-08-08
2509,2021-08-08
2510,2021-08-08
2511,2021-08-08
2512,2021-08-08
2513,2021-08-08
2514,2021-08-08
2515,2021-08-08
2516,2021-08-08
2517,2021-08-08
2518,2021-08-08
2519,2021-08-08
2520,2021-08-08
2521,2021-08-08
2522,2021-08-08
2523,2021-08-08
2524,2021-08-08
2525,2021-08-08
2526,2021-08-08
2527,2021-08-08
2528,2021-08-08
2529,2021-08-08
2530,2021-08-08
2531,2021-08-08
2532,2021-08-08
2533,2021-08-08
2534,2021-08-08
2535,2021-08-09
2536,2021-08-09
2537,2021-08-09
2538,2021-08-09
2539,2021-08-09
2540,2021-08-09
2541,2021-08-09
2542,2021-08-09
2543,2021-08-09
2544,2021-08-09
2545,2021-08-09
2546,2021-08-09
2547,2021-08-09
2548,2021-08-09
2549,2021-08-09
2550,2021-08-09
2551,2021-08-09
2552,2021-08-09
2553,2021-08-09
2554,2021-08-09
2555,2021-08-09
2556,2021-08-09
2557,2021-08-09
2558,2021-08-09
2559,2021-08-09
2560,2021-08-09
2561,2021-08-09
2562,2021-08-09
2563,2021-08-09
2564,2021-08-09
2565,2021-08-09
2566,2021-08-09
2567,2021-08-09
2568,2021-08-09
2569,2021-08-09
2570,2021-08-09
2571,2021-08-09
2572,2021-08-09
2573,2021-08-09
2574,2021-08-09
2575,2021-08-09
2576,2021-08-09
2577,2021-08-09
2578,2021-08-09
2579,2021-08-09
2580,2021-08-09
2581,2021-08-09
2582,2021-08-09
2583,2021-08-09
2584,2021-08-09
2585,2021-08-09
2586,2021-08-09
2587,2021-08-09
2588,2021-08-09
2589,2021-08-09
2590,2021-08-09
2591,2021-08-09
2592,2021-08-09
2593,2021-08-09
2594,2021-08-09
2595,2021-08-09
2596,2021-08-09
2597,2021-08-09
2598,2021-08-09
2599,2021-08-09
2600,2021-08-09
2601,2021-08-09
2602,2021-08-09
2603,2021-08-09
2604,2021-08-09
2605,2021-08-09
2606,2021-08-09
2607,2021-08-09
2608,2021-08-09
2609,2021-08-09
2610,2021-08-09
2611,2021-08-09
2612,2021-08-09
2613,2021-08-09
2614,2021-08-09
2615,2021-08-09
2616,2021-08-09
2617,2021-08-09
2618,2021-08-09
2619,2021-08-09
2620,2021-08-09
2621,2021-08-09
2622,2021-08-09
2623,2021-08-09
2624,2021-08-09
2625,2021-08-09
2626,2021-08-09
2627,2021-08-09
2628,2021-08-09
2629,2021-08-09
2630,2021-08-09
2631,2021-08-09
2632,2021-08-09
2633,2021-08-09
2634,2021-08-09
2635,2021-08-09
2636,2021-08-09
2637,2021-08-09
2638,2021-08-09
2639,2021-08-09
2640,2021-08-09
2641,2021-08-09
2642,2021-08-09
2643,2021-08-09
2644,2021-08-09
2645,2021-08-09
2646,2021-08-09
2647,2021-08-09
2648,2021-08-09
2649,2021-08-09
2650,2021-08-09
2651,2021-08-09
2652,2021-08-09
2653,2021-08-09
2654,2021-08-09
2655,2021-08-09
2656,2021-08-09
2657,2021-08-09
2658,2021-08-09
2659,2021-08-09
2660,2021-08-09
2661,2021-08-09
2662,2021-08-09
2663,2021-08-09
2664,2021-08-09
2665,2021-08-09
2666,2021-08-09
2667,2021-08-09
2668,2021-08-09
2669,2021-08-09
2670,2021-08-09
2671,2021-08-09
2672,2021-08-09
2673,2021-08-09
2674,2021-08-09
2675,2021-08-09
2676,2021-08-09
2677,2021-08-09
2678,2021-08-09
2679,2021-08-09
2680,2021-08-09
2681,2021-08-09
2682,2021-08-09
2683,2021-08-09
2684,2021-08-09
2685,2021-08-09
2686,2021-08-09
2687,2021-08-09
2688,2021-08-09
2689,2021-08-09
2690,2021-08-09
2691,2021-08-09
2692,2021-08-09
2693,2021-08-09
2694,2021-08-09
2695,2021-08-09
2696,2021-08-09
2697,2021-08-09
2698,2021-08-09
2699,2021-08-09
2700,2021-08-09
2701,2021-08-09
2702,2021-08-09
2703,2021-08-09
2704,2021-08-09
2705,2021-08-09
2706,2021-08-09
2707,2021-08-09
2708,2021-08-09
2709,2021-08-09
2710,2021-08-09
2711,2021-08-09
2712,2021-08-09
2713,2021-08-09
2714,2021-08-09
2715,2021-08-09
2716,2021-08-09
2717,2021-08-09
2718,2021-08-09
2719,2021-08-09
2720,2021-08-09
2721,2021-08-09
2722,2021-08-09
2723,2021-08-09
2724,2021-08-09
2725,2021-08-09
2726,2021-08-09
2727,2021-08-09
2728,2021-08-09
2729,2021-08-09
2730,2021-08-09
2731,2021-08-09
2732,2021-08-09
2733,2021-08-09
2734,2021-08-09
2735,2021-08-09
2736,2021-08-09
2737,2021-08-09
2738,2021-08-09
2739,2021-08-09
2740,2021-08-09
2741,2021-08-09
2742,2021-08-09
2743,2021-08-09
2744,2021-08-09
2745,2021-08-09
2746,2021-08-09
2747,2021-08-09
2748,2021-08-09
2749,2021-08-09
2750,2021-08-09
2751,2021-08-09
2752,2021-08-09
2753,2021-08-09
2754,2021-08-09
2755,2021-08-09
2756,2021-08-09
2757,2021-08-09
2758,2021-08-09
2759,2021-08-09
2760,2021-08-09
2761,2021-08-09
2762,2021-08-09
2763,2021-08-09
2764,2021-08-09
2765,2021-08-09
2766,2021-08-09
2767,2021-08-09
2768,2021-08-09
2769,2021-08-09
2770,2021-08-09
2771,2021-08-09
2772,2021-08-09
2773,2021-08-09
2774,2021-08-09
2775,2021-08-09
2776,2021-08-09
2777,2021-08-09
2778,2021-08-09
2779,2021-08-09
2780,2021-08-09
2781,2021-08-09
2782,2021-08-09
2783,2021-08-09
2784,2021-08-09
2785,2021-08-09
2786,2021-08-09
2787,2021-08-09
2788,2021-08-09
2789,2021-08-09
2790,2021-08-09
2791,2021-08-09
2792,2021-08-09
2793,2021-08-09
2794,2021-08-09
2795,2021-08-09
2796,2021-08-09
2797,2021-08-09
2798,2021-08-09
2799,2021-08-09
2800,2021-08-09
2801,2021-08-09
2802,2021-08-09
2803,2021-08-09
2804,2021-08-09
2805,2021-08-09
2806,2021-08-09
2807,2021-08-09
2808,2021-08-09
2809,2021-08-09
2810,2021-08-09
2811,2021-08-09
2812,2021-08-09
2813,2021-08-09
2814,2021-08-09
2815,2021-08-09
2816,2021-08-09
2817,2021-08-09
2818,2021-08-09
2819,2021-08-09
2820,2021-08-09
2821,2021-08-09
2822,2021-08-09
2823,2021-08-09
2824,2021-08-09
2825,2021-08-09
2826,2021-08-09
2827,2021-08-09
2828,2021-08-09
2829,2021-08-09
2830,2021-08-09
2831,2021-08-09
2832,2021-08-09
2833,2021-08-09
2834,2021-08-09
2835,2021-08-09
2836,2021-08-09
2837,2021-08-09
2838,2021-08-09
2839,2021-08-09
2840,2021-08-09
2841,2021-08-09
2842,2021-08-09
2843,2021-08-09
2844,2021-08-09
2845,2021-08-09
2846,2021-08-09
2847,2021-08-09
2848,2021-08-09
2849,2021-08-09
2850,2021-08-09
2851,2021-08-09
2852,2021-08-09
2853,2021-08-09
2854,2021-08-09
2855,2021-08-09
2856,2021-08-09
2857,2021-08-09
2858,2021-08-09
2859,2021-08-09
2860,2021-08-09
2861,2021-08-09
2862,2021-08-09
2863,2021-08-09
2864,2021-08-09
2865,2021-08-09
2866,2021-08-09
2867,2021-08-09
2868,2021-08-09
2869,2021-08-09
2870,2021-08-09
2871,2021-08-09
2872,2021-08-09
2873,2021-08-09
2874,2021-08-09
2875,2021-08-09
2876,2021-08-09
2877,2021-08-09
2878,2021-08-09
2879,2021-08-09
2880,2021-08-09
2881,2021-08-09
2882,2021-08-09
2883,2021-08-09
2884,2021-08-09
